,Schaefer400_17,SA_1,myelin,CorrThickness,evo_expansion,alloscale,cbf
0,0,-3.8757283687591553,1.3984246253967285,0.027926338836550713,0.0,0.0,0.0
1,1,-4.321663856506348,1.4427690505981445,0.017721161246299744,0.0,0.0,0.0
2,2,-3.9015417098999023,1.4198716878890991,0.01558289211243391,0.0,0.0,0.0
3,3,-4.113592147827148,1.4810597896575928,0.023116666823625565,0.0,0.0,0.0
4,4,0.2898266613483429,1.5094321966171265,0.021255891770124435,0.0,0.0,0.0
5,5,-3.6787679195404053,1.4246796369552612,0.01657109521329403,0.0,0.0,0.0
6,6,-2.5460093021392822,1.5199536085128784,0.018171079456806183,0.0,0.0,0.0
7,7,-4.212850093841553,1.4515337944030762,0.011920172721147537,0.0,0.0,0.0
8,8,-3.441049337387085,1.501408338546753,0.018289413303136826,0.0,0.0,0.0
9,9,-3.7838339805603027,1.3585463762283325,0.013652903959155083,0.0,0.0,0.0
10,10,-4.421255588531494,1.495297908782959,0.011425246484577656,0.0,0.0,0.0
11,11,-4.27714729309082,1.4590741395950317,0.01601552776992321,0.0,0.0,0.0
12,12,-3.896747589111328,1.3678096532821655,0.029785634949803352,0.0,0.0,0.0
13,13,-4.420271396636963,1.4909480810165405,0.03302047401666641,0.0,0.0,0.0
14,14,-4.319124221801758,1.5163654088974,0.03861204534769058,0.0,0.0,0.0
15,15,-3.3983218669891357,1.6130660772323608,0.15191932022571564,0.0,0.0,0.0
16,16,-3.8587331771850586,1.4668552875518799,0.07311897724866867,0.0,0.0,0.0
17,17,-3.9046120643615723,1.541016936302185,0.02010207064449787,0.0,0.0,0.0
18,18,-4.012024879455566,1.5796664953231812,0.03998163715004921,0.0,0.0,0.0
19,19,-4.0249176025390625,1.4855157136917114,0.06074690818786621,0.0,0.0,0.0
20,20,-4.46727991104126,1.4795573949813843,0.017184166237711906,0.0,0.0,0.0
21,21,-4.253268718719482,1.499145269393921,0.02868841402232647,0.0,0.0,0.0
22,22,-4.469346523284912,1.480647087097168,0.010827142745256424,0.0,0.0,0.0
23,23,-4.037975788116455,1.426769495010376,0.012477529235184193,0.0,0.0,0.0
24,24,-4.958973407745361,1.3850935697555542,0.02842637337744236,0.0,0.0,0.0
25,25,-4.560061931610107,1.608749270439148,0.04973508417606354,0.0,0.0,0.0
26,26,-5.364727020263672,1.5565444231033325,0.04108583927154541,0.0,0.0,0.0
27,27,-5.329209327697754,1.4256062507629395,0.014940125867724419,0.0,0.0,0.0
